wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
6.8,0.79,9.1,200.0,6.3,0.52,18,5,0,0,0.0277,True
6.8,0.64,3.3,24.0,5.5,0.83,8,4,1,0,0.0804,False
9.6,0.93,13.1,128.0,7.0,0.58,13,11,0,0,0.0275,True
13.1,0.59,11.1,242.0,5.3,0.44,19,4,0,0,0.0254,True
10.7,1.39,4.9,254.0,7.6,0.9,15,12,0,0,0.1597,True
15.0,0.62,8.9,105.0,5.8,0.38,15,2,0,0,0.0898,True
29.4,1.45,10.9,307.0,6.4,1.26,12,3,1,0,0.1417,False
38.1,1.51,4.7,208.0,8.6,0.97,21,6,0,1,0.575,False
14.6,1.24,14.2,355.0,7.7,0.95,16,11,0,0,0.0814,True
9.6,0.16,18.5,47.0,6.2,0.21,18,5,0,0,0.0151,True
52.4,2.39,14.4,355.0,8.4,1.64,18,9,1,1,0.8744,True
4.5,0.47,8.1,144.0,6.8,0.44,19,5,0,0,0.0744,True
15.1,1.13,9.5,145.0,6.0,1.04,16,11,0,0,0.0516,True
10.4,0.08,14.1,267.0,7.3,0.35,17,7,0,0,0.0424,True
6.9,0.8,8.4,184.0,7.2,0.54,10,11,0,0,0.0384,True
3.0,0.84,9.3,160.0,6.4,0.59,18,4,0,0,0.0576,True
8.3,0.85,1.3,242.0,5.4,0.61,10,3,1,0,0.171,False
20.8,1.64,12.1,313.0,6.5,1.02,7,2,1,0,0.2881,False
13.4,0.45,10.5,172.0,8.0,0.36,19,7,0,0,0.0287,True
25.5,1.29,13.7,312.0,8.8,0.84,8,9,0,0,0.0746,True
23.0,1.21,8.3,217.0,6.4,0.76,18,1,0,0,0.1332,True
17.2,0.82,9.1,143.0,6.5,0.65,10,4,0,0,0.0491,True
13.5,0.78,15.8,45.0,6.4,1.17,5,6,0,0,0.0736,True
20.7,0.8,8.5,121.0,7.6,0.61,21,10,0,0,0.1,True
5.0,0.24,12.2,297.0,6.5,0.36,10,11,0,0,0.0489,True
11.9,1.43,10.3,229.0,7.1,0.93,20,9,0,0,0.0745,True
14.3,0.85,11.8,96.0,7.5,1.13,14,2,0,0,0.1032,True
2.8,1.3,17.0,348.0,5.2,0.84,10,8,0,0,0.0678,True
12.3,0.92,5.4,56.0,9.5,0.58,17,1,0,0,0.0891,True
1.7,0.18,12.2,8.0,5.2,0.18,12,6,0,0,0.0377,True
19.6,0.37,15.8,165.0,6.2,0.39,17,3,0,0,0.1035,True
16.1,1.72,12.0,339.0,7.7,1.16,11,12,0,0,0.182,True
5.6,0.34,14.3,43.0,6.9,0.65,21,12,0,0,0.0293,True
17.1,1.35,12.0,174.0,6.1,0.81,9,6,0,0,0.1039,True
7.0,1.71,2.7,90.0,8.9,1.36,13,3,0,0,0.3063,True
29.2,1.72,5.0,342.0,6.9,1.05,13,11,0,0,0.2865,True
33.8,1.2,6.8,258.0,7.2,0.95,7,11,0,0,0.3364,True
10.3,0.43,12.4,167.0,7.5,0.33,19,11,0,0,0.0698,True
29.3,0.72,14.0,99.0,7.1,0.48,21,5,0,0,0.0878,True
8.4,0.35,13.0,248.0,7.0,0.23,11,2,0,0,0.0157,True
8.3,0.6,19.5,338.0,7.2,0.65,21,9,0,0,0.0758,True
13.3,0.65,15.8,8.0,6.4,0.5,6,3,0,0,0.0782,True
5.7,0.15,14.3,9.0,5.1,0.09,5,8,0,0,0.0174,True
6.2,0.76,10.5,45.0,6.0,0.48,19,7,0,0,0.0158,True
11.0,0.38,13.0,196.0,8.5,0.36,17,4,0,0,0.0036,True
5.1,0.09,18.3,327.0,5.5,0.67,18,1,0,0,0.0332,True
13.7,0.8,18.9,356.0,8.3,0.49,12,9,0,0,0.072,True
40.4,1.31,1.9,259.0,8.7,0.93,5,12,0,1,0.6481,False
34.2,1.98,20.5,337.0,7.9,1.34,9,12,1,1,0.6096,True
23.0,0.74,10.8,123.0,7.7,0.67,14,7,0,0,0.0235,True
12.1,1.62,10.6,259.0,8.2,1.43,17,5,0,0,0.0938,True
10.0,1.93,11.9,152.0,8.5,1.39,21,11,0,0,0.3559,True
11.4,0.44,10.2,123.0,5.1,0.77,13,10,0,0,0.0228,True
17.3,1.1,13.9,282.0,8.0,1.01,14,9,0,0,0.0559,True
20.3,1.02,0.7,188.0,6.7,0.9,13,7,0,0,0.3193,True
32.4,1.32,15.0,360.0,8.5,1.05,9,10,0,0,0.1208,True
8.0,0.39,12.0,40.0,5.9,0.35,8,9,0,0,0.0288,True
11.6,1.1,16.4,119.0,8.2,1.34,20,7,0,0,0.0417,True
24.5,0.9,13.6,159.0,9.1,0.6,7,8,0,0,0.0683,True
22.7,1.43,15.9,177.0,9.4,0.92,20,4,0,0,0.1867,True
16.2,1.43,12.0,318.0,7.5,0.99,10,9,0,0,0.0933,True
16.7,0.7,1.1,132.0,6.1,0.76,9,6,0,0,0.1141,True
17.5,1.05,8.4,197.0,7.4,1.14,15,11,0,0,0.0426,True
15.4,0.83,10.9,326.0,8.1,0.63,13,9,0,0,0.0318,True
46.2,2.58,14.8,128.0,7.2,1.65,7,4,1,1,0.9058,True
4.5,0.51,9.2,68.0,6.7,0.4,17,5,0,0,0.0169,True
11.5,0.58,11.8,206.0,4.8,0.49,6,2,1,0,0.0416,False
5.9,0.04,14.7,63.0,5.5,0.14,14,12,0,0,0.0613,True
8.9,0.45,1.6,174.0,7.3,0.43,21,2,0,0,0.2124,True
6.1,0.63,15.4,296.0,5.3,0.39,9,4,0,0,0.0353,True
27.0,1.44,1.8,24.0,9.8,0.87,15,2,0,0,0.4392,True
5.5,1.05,15.2,252.0,6.3,0.81,16,2,0,0,0.0436,True
36.3,1.26,12.9,40.0,8.7,1.35,10,4,0,0,0.1569,True
9.9,0.33,3.6,249.0,6.5,0.39,5,12,0,0,0.1264,True
5.8,0.97,1.7,32.0,7.5,0.88,13,3,0,0,0.1289,True
25.0,1.45,12.3,109.0,8.3,0.95,9,12,0,0,0.3033,True
42.0,1.58,2.3,313.0,5.9,1.41,15,3,0,1,0.7405,False
20.7,0.92,18.0,248.0,6.8,0.73,19,3,0,0,0.1448,True
16.5,1.48,9.7,163.0,7.3,1.04,16,4,0,0,0.1003,True
16.7,0.8,12.2,84.0,5.4,0.52,20,6,0,0,0.0242,True
47.0,1.9,18.8,280.0,8.7,1.61,19,9,1,1,0.6976,True
20.1,0.66,19.4,273.0,6.8,0.47,19,3,0,0,0.0294,True
18.1,1.48,12.9,265.0,8.1,1.34,14,7,0,0,0.0658,True
19.1,0.93,17.4,343.0,6.2,0.61,8,8,0,0,0.0761,True
7.4,0.11,16.7,101.0,6.1,0.23,18,4,0,0,0.0243,True
7.7,0.38,13.0,135.0,6.6,0.23,17,12,0,0,0.0302,True
6.3,0.07,14.5,206.0,5.1,0.33,7,6,0,0,0.0503,True
3.9,0.26,18.9,53.0,7.9,0.28,11,4,0,0,0.0156,True
15.6,0.95,13.2,348.0,7.4,0.6,7,2,0,0,0.1748,True
8.0,1.17,12.1,108.0,7.3,0.88,14,9,1,0,0.0238,False
16.9,0.79,1.0,309.0,6.9,1.3,16,3,0,0,0.2182,True
8.5,1.03,11.9,169.0,7.3,1.11,16,2,0,0,0.0502,True
7.6,0.26,12.5,312.0,6.3,0.2,20,5,0,0,0.0773,True
18.9,0.95,10.0,7.0,6.7,0.57,15,1,0,0,0.2477,True
10.1,1.33,12.7,266.0,8.4,0.83,15,9,0,0,0.0503,True
12.6,0.29,9.8,207.0,4.1,0.53,10,3,0,0,0.0739,True
3.8,0.77,7.7,12.0,6.6,0.52,12,8,0,0,0.0508,True
30.6,0.99,5.8,141.0,6.3,0.74,16,11,0,0,0.1224,True
9.2,0.1,16.3,176.0,6.1,0.7,5,3,0,0,0.0372,True
9.8,0.34,11.4,349.0,7.8,0.46,21,10,0,0,0.0716,True
3.4,0.35,14.8,211.0,8.7,0.21,6,6,0,0,0.052,True
11.5,1.22,13.1,286.0,7.0,0.89,18,10,0,0,0.0883,True
10.2,1.66,10.3,248.0,7.3,1.05,17,5,0,0,0.1175,True
7.1,0.41,0.4,151.0,7.9,0.33,21,3,0,0,0.1975,True
24.9,0.82,10.4,288.0,6.5,0.91,5,10,0,0,0.0982,True
58.1,2.25,16.0,317.0,9.6,1.99,5,6,1,1,0.9226,True
7.0,0.77,6.9,112.0,5.8,0.65,11,12,0,0,0.074,True
8.7,0.69,9.6,295.0,6.7,0.71,13,1,0,0,0.0442,True
41.0,1.86,12.3,247.0,7.8,1.47,9,6,0,1,0.796,False
5.0,0.94,10.3,353.0,8.2,0.83,17,9,0,0,0.0334,True
3.6,0.63,14.8,0.0,6.1,0.6,11,4,0,0,0.053,True
22.6,0.71,14.9,57.0,6.2,0.51,5,12,0,0,0.1348,True
9.5,0.66,15.5,165.0,8.1,0.57,12,1,0,0,0.0532,True
33.0,1.27,16.4,134.0,5.2,0.94,18,12,1,0,0.2429,False
15.4,1.08,1.0,31.0,6.5,0.83,8,12,0,0,0.1513,True
16.3,1.07,13.9,130.0,6.2,0.76,16,7,0,0,0.1148,True
13.9,0.76,4.5,144.0,7.7,1.21,7,9,0,0,0.0853,True
18.6,0.78,12.4,132.0,9.3,0.74,11,11,0,0,0.0551,True
9.6,0.27,12.4,6.0,5.3,0.22,5,3,0,0,0.0364,True
9.7,0.31,9.7,345.0,6.0,0.49,7,4,0,0,0.0528,True
22.2,0.11,10.7,335.0,5.5,0.08,13,5,0,0,0.0313,True
17.7,0.93,0.2,51.0,6.3,0.9,10,3,0,0,0.1441,True
10.4,0.39,11.7,303.0,6.3,1.22,13,2,0,0,0.0258,True
12.7,0.07,11.4,105.0,4.7,0.23,11,6,0,0,0.0136,True
12.4,0.84,1.5,98.0,7.2,0.55,7,9,0,0,0.1571,True
34.6,1.09,10.8,151.0,8.3,0.75,14,1,0,0,0.3548,True
23.6,0.75,12.7,306.0,6.0,1.02,7,1,0,0,0.1709,True
23.9,1.22,1.3,4.0,7.6,1.11,5,2,0,0,0.3473,True
6.9,0.39,21.8,221.0,5.3,0.6,12,11,0,0,0.0574,True
29.7,2.41,11.4,9.0,9.5,1.56,9,11,1,1,0.7884,True
6.7,0.21,11.2,121.0,5.8,0.41,16,11,0,0,0.0374,True
13.0,0.81,7.1,56.0,5.8,0.71,7,7,0,0,0.0371,True
13.9,1.23,7.3,7.0,8.8,1.03,9,4,0,0,0.0928,True
10.4,0.53,16.1,5.0,5.7,0.5,11,8,0,0,0.0625,True
54.7,2.02,11.8,89.0,8.2,1.62,21,7,1,1,0.7885,True
11.2,0.54,15.2,124.0,8.3,0.49,14,8,0,0,0.0329,True
5.2,0.85,7.2,203.0,7.1,0.54,7,10,0,0,0.0374,True
12.3,0.41,0.6,301.0,8.2,0.29,16,8,0,0,0.1891,True
14.2,2.58,16.6,194.0,9.2,1.6,6,11,1,1,0.7039,True
12.5,0.37,15.7,289.0,5.9,0.24,13,11,0,0,0.0861,True
7.9,0.91,13.9,322.0,6.6,0.62,9,2,0,0,0.1025,True
13.3,0.61,15.4,145.0,6.4,0.76,17,8,0,0,0.0686,True
11.6,0.34,13.3,145.0,6.1,0.29,5,8,0,0,0.0567,True
13.0,1.3,13.7,336.0,6.3,1.37,15,12,1,0,0.113,False
5.1,0.02,9.4,131.0,6.8,0.22,5,10,0,0,0.0214,True
12.2,0.88,19.3,227.0,6.1,0.55,7,7,0,0,0.0336,True
54.6,1.25,7.6,63.0,6.6,0.94,20,7,1,1,0.5807,True
32.3,1.42,9.4,23.0,10.0,1.52,18,12,1,0,0.2908,False
38.4,1.31,7.3,182.0,6.8,1.65,9,10,0,0,0.4013,True
6.7,0.64,16.5,200.0,6.6,0.73,13,3,0,0,0.0114,True
16.6,1.96,9.8,39.0,8.7,1.48,9,1,0,0,0.3314,True
13.4,1.36,17.1,163.0,8.0,0.93,13,9,0,0,0.1017,True
11.0,0.41,8.9,337.0,4.5,0.51,19,5,0,0,0.0733,True
8.6,1.16,6.7,284.0,7.3,0.93,5,7,0,0,0.0832,True
21.1,1.08,5.1,79.0,7.9,0.66,13,9,0,0,0.0749,True
32.8,1.42,16.9,53.0,7.9,0.9,7,3,0,0,0.1763,True
5.0,0.79,15.6,111.0,8.1,0.62,8,9,0,0,0.0285,True
5.0,0.56,10.8,294.0,6.0,0.42,14,3,0,0,0.0183,True
10.4,0.81,10.2,162.0,5.6,0.91,17,4,0,0,0.0656,True
28.9,1.17,12.8,170.0,6.9,0.72,19,11,0,0,0.1491,True
21.8,0.73,13.7,181.0,7.3,0.6,9,9,0,0,0.0775,True
13.1,0.75,10.5,146.0,6.7,0.61,21,3,0,0,0.0581,True
38.4,1.96,8.0,164.0,8.3,1.31,10,7,1,1,0.7261,True
29.0,1.61,11.9,206.0,6.9,1.08,7,4,0,0,0.2419,True
9.9,0.44,13.6,291.0,6.8,0.42,18,5,0,0,0.073,True
27.1,0.82,12.5,238.0,4.5,0.64,5,11,1,0,0.163,False
38.4,2.32,2.3,47.0,9.4,1.65,21,7,1,1,0.8973,True
35.1,1.15,10.6,146.0,7.2,0.7,14,11,0,0,0.4737,True
16.6,0.36,7.7,289.0,6.5,0.28,10,11,0,0,0.1226,True
13.4,0.91,2.2,205.0,5.7,0.69,14,10,0,0,0.0654,True
15.9,0.56,12.0,360.0,7.8,0.34,5,5,0,0,0.1105,True
30.6,1.04,10.2,134.0,7.1,0.8,19,3,0,0,0.2266,True
27.0,1.2,3.7,83.0,7.0,0.78,5,11,0,0,0.2767,True
20.3,1.52,13.4,195.0,8.3,0.95,12,1,0,0,0.1594,True
22.9,1.42,15.8,290.0,8.4,1.28,17,11,0,0,0.1284,True
17.8,1.09,6.0,290.0,7.4,0.77,7,5,0,0,0.1041,True
29.1,0.98,12.6,318.0,7.4,0.99,10,9,0,0,0.038,True
9.5,0.85,14.2,316.0,7.3,0.56,21,6,0,0,0.0098,True
20.3,0.52,1.3,235.0,7.5,0.51,5,3,0,0,0.1315,True
8.4,0.05,9.1,78.0,7.9,0.13,8,12,0,0,0.0161,True
14.9,1.15,4.9,218.0,5.5,0.93,13,9,0,0,0.0536,True
11.0,1.25,12.5,172.0,5.8,1.06,13,3,0,0,0.1341,True
22.3,0.81,14.1,146.0,5.6,0.78,5,12,0,0,0.1296,True
5.9,0.48,17.3,338.0,7.7,0.3,7,10,0,0,0.042,True
16.9,1.35,9.3,342.0,8.9,0.89,12,1,0,0,0.0884,True
14.4,0.53,21.7,264.0,6.5,0.43,13,2,0,0,0.0729,True
10.5,1.52,4.6,24.0,5.9,1.23,16,5,0,0,0.0944,True
12.3,0.36,11.2,52.0,6.5,0.68,14,11,0,0,0.0873,True
28.3,1.17,10.1,55.0,6.2,0.81,18,12,0,0,0.1675,True
14.5,1.14,9.1,165.0,6.6,0.79,15,12,0,0,0.0839,True
16.2,0.33,10.7,142.0,7.1,0.28,11,11,0,0,0.0237,True
29.4,1.23,16.0,113.0,7.9,0.78,7,12,1,0,0.1837,False
1.3,0.64,13.6,273.0,6.9,0.51,11,11,0,0,0.0672,True
12.6,0.05,2.3,257.0,7.5,0.52,19,1,0,0,0.1003,True
7.2,0.23,13.7,309.0,5.8,0.33,21,9,0,0,0.0552,True
9.6,0.56,6.3,146.0,6.7,0.4,12,8,0,0,0.0386,True
11.3,0.56,2.1,41.0,6.5,0.55,19,10,0,0,0.1292,True
5.7,0.22,8.3,308.0,7.2,0.16,8,4,0,0,0.0329,True
14.8,0.2,11.7,31.0,6.1,0.17,14,1,0,0,0.0291,True
31.4,1.01,11.1,134.0,7.6,0.87,18,7,0,0,0.1061,True
5.4,0.8,15.3,249.0,7.2,0.71,12,5,0,0,0.0379,True
29.6,1.19,9.3,207.0,6.5,0.82,6,2,0,0,0.3038,True
19.9,0.47,12.6,220.0,7.7,0.31,17,11,0,0,0.0791,True
4.6,0.27,19.8,130.0,4.8,0.16,9,6,0,0,0.021,True
12.5,0.53,7.0,219.0,6.7,0.5,14,2,0,0,0.0532,True
12.6,0.42,6.0,65.0,5.9,0.38,12,5,0,0,0.028,True
1.9,0.78,2.1,97.0,3.5,0.52,12,2,0,0,0.1827,True
11.6,1.31,10.7,183.0,7.4,0.94,15,4,0,0,0.0501,True
9.5,1.08,15.9,122.0,8.6,0.66,11,10,0,0,0.0472,True
20.6,0.8,9.4,68.0,6.7,1.52,18,5,0,0,0.0431,True
8.6,0.78,19.5,39.0,8.5,0.56,13,7,0,0,0.0301,True
21.6,1.31,14.0,113.0,7.5,0.79,10,12,0,0,0.2639,True
10.3,1.36,12.0,323.0,8.4,0.87,7,10,0,0,0.0435,True
6.4,0.72,17.9,227.0,6.8,0.46,12,6,0,0,0.0217,True
8.9,1.67,9.6,179.0,8.3,1.37,19,8,0,0,0.1196,True
9.4,0.86,12.7,134.0,4.5,0.93,14,11,0,0,0.0856,True
27.4,1.56,13.1,171.0,8.8,1.05,16,11,0,0,0.3001,True
10.2,0.84,12.5,190.0,7.1,0.56,18,4,0,0,0.0253,True
13.7,2.42,6.3,146.0,7.0,1.54,5,7,1,0,0.3619,False
22.0,1.17,12.8,171.0,7.2,0.99,15,4,0,0,0.0924,True
8.1,0.93,13.7,333.0,8.3,0.75,21,11,0,0,0.0486,True
48.5,1.61,2.0,41.0,7.1,1.07,20,9,1,1,0.7925,True
5.0,1.19,7.7,194.0,7.3,0.72,8,1,0,0,0.1263,True
14.3,1.5,6.9,140.0,9.8,1.04,19,3,0,0,0.143,True
11.2,1.5,7.7,256.0,8.0,1.05,5,8,0,0,0.191,True
1.3,0.47,7.2,339.0,3.9,0.51,18,8,0,0,0.1147,True
11.3,1.22,16.9,70.0,7.0,1.03,19,3,0,0,0.1648,True
4.4,0.52,15.3,6.0,5.6,0.49,20,3,0,0,0.0294,True
7.9,0.07,13.1,255.0,5.8,0.17,7,7,0,0,0.014,True
6.3,0.06,6.7,278.0,8.7,0.1,11,2,0,0,0.1194,True
18.5,0.89,7.6,51.0,6.9,0.79,20,8,0,0,0.066,True
14.7,0.52,7.0,211.0,7.2,0.43,11,9,0,0,0.0365,True
4.3,0.16,10.7,56.0,7.7,0.15,8,5,0,0,0.0229,True
7.9,1.39,16.8,347.0,7.9,0.87,13,1,0,0,0.1163,True
4.1,0.05,13.3,38.0,6.8,0.08,14,3,0,0,0.0286,True
7.3,0.62,12.8,96.0,6.2,0.63,18,9,0,0,0.0262,True
1.7,0.39,20.2,131.0,6.1,0.41,21,11,0,0,0.1107,True
5.6,0.07,1.0,50.0,8.2,0.09,15,12,0,0,0.3001,True
16.3,1.57,10.6,232.0,7.1,1.11,11,3,0,0,0.1798,True
5.2,0.14,13.4,116.0,6.7,0.66,14,12,0,0,0.1074,True
5.9,0.39,8.9,212.0,5.4,0.26,21,4,0,0,0.0259,True
9.2,0.59,0.6,97.0,6.1,0.98,8,12,1,0,0.2388,False
9.5,1.65,8.0,202.0,8.8,1.04,13,10,0,0,0.0601,True
5.6,0.63,16.8,208.0,8.0,0.64,7,4,0,0,0.034,True
5.4,0.49,12.0,330.0,3.9,0.5,8,4,0,0,0.0774,True
17.8,0.55,2.5,182.0,6.8,0.35,8,11,0,0,0.1118,True
11.6,0.49,8.3,88.0,6.9,0.3,11,1,0,0,0.0701,True
5.3,0.38,14.1,258.0,7.5,0.38,20,1,0,0,0.0609,True
5.0,0.59,14.8,336.0,6.5,0.89,19,12,0,0,0.0737,True
16.3,1.31,8.9,91.0,7.4,1.14,15,3,0,0,0.103,True
30.0,0.78,12.3,359.0,6.1,0.58,8,10,0,0,0.0993,True
15.0,0.09,2.4,211.0,9.2,0.25,16,3,0,0,0.1042,True
16.0,0.77,19.8,351.0,6.2,0.51,18,7,0,0,0.0311,True
17.2,1.02,20.5,239.0,6.7,0.87,19,10,0,0,0.0972,True
2.6,0.43,14.9,149.0,5.2,0.29,15,12,0,0,0.0563,True
31.6,1.19,15.8,222.0,6.9,1.65,13,9,0,0,0.1736,True
25.3,1.32,14.7,222.0,10.7,1.09,16,8,0,0,0.1666,True
16.9,0.57,12.3,255.0,5.8,0.53,7,6,0,0,0.0397,True
18.6,1.23,18.3,34.0,7.4,0.95,11,7,0,0,0.061,True
14.7,0.1,8.6,240.0,6.3,0.19,8,7,0,0,0.0229,True
34.6,1.43,10.6,287.0,4.7,1.31,6,8,0,0,0.3205,True
17.3,0.84,11.2,47.0,7.2,0.53,19,2,0,0,0.1731,True
19.1,0.89,12.9,67.0,7.5,0.92,16,3,0,0,0.0617,True
9.8,0.01,12.1,306.0,6.7,0.34,8,6,0,0,0.0257,True
13.0,0.85,14.5,125.0,6.2,0.53,13,7,0,0,0.0251,True
11.7,0.59,22.4,309.0,7.6,0.49,5,7,0,0,0.0677,True
14.7,0.37,16.9,144.0,5.2,0.65,14,12,0,0,0.0568,True
17.4,0.91,2.2,70.0,8.2,0.78,10,11,0,0,0.1752,True
9.9,0.18,12.2,291.0,5.9,0.15,12,10,0,0,0.0401,True
11.2,0.81,14.2,217.0,5.3,0.65,17,8,0,0,0.0564,True
23.1,1.0,8.2,58.0,7.2,0.92,20,4,0,0,0.0396,True
0.7,0.01,12.7,180.0,2.9,0.13,20,5,0,0,0.09,True
24.3,0.97,13.0,269.0,6.8,0.6,9,7,0,0,0.0178,True
21.5,1.21,6.1,50.0,5.8,0.76,7,6,0,0,0.1122,True
16.5,0.78,11.3,273.0,7.5,0.53,14,2,0,0,0.0774,True
8.4,0.39,17.1,317.0,7.9,0.31,20,9,0,0,0.0342,True
10.3,0.79,15.8,12.0,6.0,0.76,19,12,0,0,0.0922,True
11.5,0.08,9.3,105.0,6.5,0.05,6,3,0,0,0.0421,True
16.2,2.34,10.8,20.0,9.1,1.51,5,9,0,0,0.4606,True
8.4,0.08,11.0,290.0,5.5,0.69,6,6,0,0,0.0489,True
1.5,0.13,14.1,309.0,5.7,0.42,10,3,0,0,0.0547,True
6.1,0.3,12.0,104.0,6.9,0.47,12,8,0,0,0.0408,True
29.7,1.03,9.8,192.0,6.6,0.94,10,7,0,0,0.1032,True
15.9,1.3,12.8,108.0,8.6,0.84,13,4,0,0,0.0378,True
23.3,0.57,2.1,20.0,6.7,0.81,6,7,0,0,0.1822,True
8.4,1.04,10.6,182.0,8.8,1.16,6,4,0,0,0.087,True
41.9,1.45,14.8,223.0,6.0,0.97,19,11,1,1,0.7463,True
32.6,1.11,18.2,172.0,8.0,0.7,10,3,0,0,0.1328,True
11.0,1.46,19.7,249.0,7.2,1.7,7,12,0,0,0.1692,True
8.1,0.08,16.5,17.0,7.2,0.11,16,8,0,0,0.022,True
9.8,0.78,0.8,4.0,6.7,0.48,6,9,0,0,0.1786,True
23.2,1.04,10.4,245.0,6.8,0.71,13,7,0,0,0.0413,True
11.5,0.43,10.0,316.0,5.6,0.33,8,11,0,0,0.0474,True
28.6,1.16,11.0,231.0,9.8,0.79,20,11,0,0,0.1593,True
11.2,0.1,14.1,54.0,7.2,0.17,18,11,0,0,0.0146,True
25.2,1.23,15.1,90.0,10.1,0.86,18,9,0,0,0.1349,True
30.4,2.1,8.6,192.0,10.3,1.29,8,4,0,1,0.511,False
20.8,0.8,13.8,215.0,6.9,0.49,7,10,0,0,0.0413,True
2.7,0.51,11.6,20.0,6.8,0.33,15,5,0,0,0.0101,True
20.3,1.05,10.1,224.0,7.0,0.68,17,3,0,0,0.0305,True
1.5,0.27,10.5,33.0,5.6,0.23,20,6,0,0,0.1242,True
10.9,0.49,17.9,44.0,5.2,0.68,13,9,0,0,0.054,True
17.9,0.87,9.1,178.0,6.6,0.53,5,8,0,0,0.057,True
27.4,0.89,18.5,148.0,5.9,0.56,13,3,0,0,0.0779,True
9.1,0.69,12.6,232.0,7.4,0.43,8,9,0,0,0.0216,True
15.3,0.47,7.1,248.0,5.5,0.81,16,10,0,0,0.0704,True
19.9,0.32,14.2,161.0,6.4,0.35,11,1,0,0,0.0453,True
3.1,0.59,12.5,276.0,8.2,0.6,14,2,0,0,0.0551,True
10.9,0.58,13.1,347.0,7.2,0.45,18,2,0,0,0.0679,True
18.9,0.34,5.4,254.0,7.7,0.51,10,12,0,0,0.1777,True
4.1,0.88,6.7,296.0,8.5,0.53,13,2,0,0,0.1164,True
11.9,0.55,11.8,94.0,6.8,0.94,19,5,0,0,0.1084,True
7.9,0.03,8.0,24.0,5.9,0.12,8,2,0,0,0.0312,True
5.1,1.58,13.3,357.0,9.6,1.28,13,6,0,0,0.0901,True
4.5,0.15,14.8,34.0,6.0,0.17,8,6,0,0,0.0167,True
9.5,0.6,13.3,355.0,6.5,0.5,18,10,0,0,0.0386,True
5.3,0.08,8.4,294.0,5.7,0.25,5,6,0,0,0.0181,True
2.5,0.29,10.6,20.0,5.8,0.34,18,12,0,0,0.0362,True
11.1,0.28,18.3,154.0,3.6,0.25,9,5,0,0,0.0391,True
50.2,2.76,7.8,160.0,10.2,1.68,16,9,1,1,0.9457,True
33.3,1.52,13.0,17.0,8.0,1.0,18,8,0,0,0.3537,True
13.7,0.37,17.8,94.0,6.3,0.92,16,3,0,0,0.1198,True
19.7,0.9,6.0,56.0,7.7,0.92,16,5,0,0,0.0879,True
13.9,0.77,13.4,280.0,7.1,0.86,9,10,0,0,0.0226,True
12.2,0.65,12.3,334.0,7.7,0.89,19,7,0,0,0.0457,True
34.2,1.06,8.7,125.0,6.9,0.69,15,3,0,0,0.2528,True
7.1,0.09,9.1,78.0,6.4,0.09,16,5,0,0,0.0184,True
17.5,1.95,11.6,143.0,10.0,1.63,5,7,0,1,0.5292,False
11.8,0.71,17.0,247.0,5.3,0.57,8,1,0,0,0.0215,True
20.8,0.79,5.6,185.0,8.0,0.76,6,11,0,0,0.0894,True
11.7,0.86,7.3,317.0,7.7,0.65,7,10,0,0,0.0518,True
20.0,1.42,11.9,95.0,7.1,1.03,15,11,0,0,0.1365,True
10.0,1.05,1.0,142.0,6.4,0.72,5,6,0,0,0.2108,True
14.4,0.99,10.4,212.0,7.2,0.69,9,3,0,0,0.0407,True
5.2,0.42,11.1,359.0,4.2,0.28,9,6,0,0,0.0678,True
9.0,1.16,10.0,68.0,7.6,0.76,16,6,0,0,0.0147,True
7.0,0.12,13.2,149.0,6.6,0.09,18,6,0,0,0.0276,True
20.8,0.73,13.3,108.0,6.6,0.84,11,12,0,0,0.0976,True
19.0,0.51,15.5,139.0,6.5,0.42,17,7,0,0,0.0258,True
18.4,0.82,14.2,197.0,6.5,0.6,6,6,1,0,0.0269,False
5.5,0.39,11.4,167.0,8.0,0.32,5,7,0,0,0.0479,True
17.2,0.96,17.2,165.0,8.0,0.67,10,9,0,0,0.0249,True
18.6,0.98,14.4,262.0,7.5,0.66,15,8,0,0,0.0403,True
8.6,1.88,9.6,0.0,9.2,1.32,11,6,0,0,0.1794,True
7.8,0.58,0.3,186.0,7.6,0.39,15,6,0,0,0.2231,True
30.1,1.4,1.1,100.0,8.0,0.97,20,9,0,1,0.7069,False
7.9,0.97,12.3,258.0,7.9,0.69,14,7,0,0,0.021,True
51.8,1.73,13.9,116.0,9.0,1.23,14,11,1,1,0.8662,True
21.7,0.41,7.8,93.0,4.9,0.28,20,7,0,0,0.0581,True
3.9,0.59,19.3,75.0,5.2,0.39,16,3,0,0,0.0547,True
4.0,0.31,13.2,144.0,6.9,0.65,9,2,0,0,0.041,True
10.6,0.46,14.8,138.0,4.1,0.3,11,5,0,0,0.049,True
24.8,0.96,9.5,114.0,5.0,0.58,18,4,0,0,0.085,True
25.2,1.16,8.5,324.0,6.8,1.27,11,4,0,0,0.0585,True
6.4,0.5,2.1,47.0,5.6,0.45,6,12,0,0,0.1468,True
15.9,0.63,8.8,160.0,7.6,0.39,6,7,0,0,0.0619,True
24.9,1.26,14.1,186.0,7.8,0.89,10,11,1,0,0.1587,False
6.9,1.06,0.7,51.0,7.4,0.76,14,12,0,0,0.3743,True
